ticker,closed_price,premarket_price,gain/loss
aapl,170.12,171.13,1.009999999999991
tsla,180.73999999999998,178.88000000000002,-1.8599999999999568
uber,79.09,79.88,0.789999999999992
meta,490.21999999999997,496.48999999999995,6.269999999999982
achr,4.21,4.2700000000000005,0.0600000000000005
joby,5.14,5.25,0.11000000000000032
rklb,4.24,4.28,0.040000000000000036
amzn,174.12,175.38000000000002,1.2600000000000193
shop,73.47,73.76,0.29000000000000625
soun,4.96,5.1799,0.21989999999999998
phun,14.719999999999999,12.8,-1.9199999999999982
mvst,0.75,0.7701,0.020100000000000007
nvda,859.64,874.8499999999999,15.209999999999923
smci,1090.83,1120.27,29.440000000000055
arm,134.07,136.3,2.230000000000018
apld,4.09,4.1499999999999995,0.05999999999999961
nflx,598.5,601,2.5
gtlb,58.839999999999996,60.65,1.8100000000000023
powl,166.16,172.51,6.349999999999994
googl,132.67,132.87,0.20000000000001705
pltr,23.810000000000002,25.64,1.8299999999999983
msft,402.65000000000003,404.71999999999997,2.0699999999999363
orcl,110.94000000000001,111.9,0.9599999999999937
arkk,48.9,49.61,0.7100000000000009
snow,167.75,170,2.25
amd,205.13,209.6,4.469999999999999
crm,298.75,303.8,5.050000000000011
crwd,297.56,364.71999999999997,67.15999999999997
path,22.419999999999998,22.919999999999998,0.5
twlo,56.660000000000004,57.17,0.509999999999998
adbe,544.8399999999999,548.25,3.410000000000082
